num;date;mp
106;1-6-2020 17:30;17
107;1-6-2020 17:40;17
108;1-6-2020 17:50;17
109;1-6-2020 18:00;17
110;1-6-2020 18:10;17
111;1-6-2020 18:20;17
112;1-6-2020 18:30;17
113;1-6-2020 18:40;17
114;1-6-2020 18:50;17
115;1-6-2020 19:00;17
116;1-6-2020 19:10;17
117;1-6-2020 19:20;17
118;1-6-2020 19:30;17
119;1-6-2020 19:40;17
120;1-6-2020 19:50;17
121;1-6-2020 20:00;17
122;1-6-2020 20:10;17
123;1-6-2020 20:20;17
124;1-6-2020 20:30;17
125;1-6-2020 20:40;17
126;1-6-2020 20:50;17
127;1-6-2020 21:00;17
128;1-6-2020 21:10;17
129;1-6-2020 21:20;17
130;1-6-2020 21:30;17
131;1-6-2020 21:40;17
132;1-6-2020 21:50;17
133;1-6-2020 22:00;17
134;1-6-2020 22:10;17
135;1-6-2020 22:20;17
136;1-6-2020 22:30;17.1
137;1-6-2020 22:40;17.1
138;1-6-2020 22:50;17.1
139;1-6-2020 23:00;17.1
140;1-6-2020 23:10;17.1
141;1-6-2020 23:20;17.1
142;1-6-2020 23:30;17.1
143;1-6-2020 23:40;17.1
144;1-6-2020 23:50;17
145;2-6-2020 00:00;17
146;2-6-2020 00:10;17
147;2-6-2020 00:20;17
148;2-6-2020 00:30;16.9
149;2-6-2020 00:40;16.8
150;2-6-2020 00:50;16.6
151;2-6-2020 01:00;16.3
152;2-6-2020 01:10;15.8
153;2-6-2020 01:20;14.9
154;2-6-2020 01:30;13.9
155;2-6-2020 01:40;13
156;2-6-2020 01:50;12.4
157;2-6-2020 02:00;11.7
158;2-6-2020 02:10;11.4
159;2-6-2020 02:20;11.4
160;2-6-2020 02:30;11.4
161;2-6-2020 02:40;11.4
162;2-6-2020 02:50;11.4
163;2-6-2020 03:00;11.4
164;2-6-2020 03:10;11.4
165;2-6-2020 03:20;11.4
166;2-6-2020 03:30;11.4
167;2-6-2020 03:40;11.4
168;2-6-2020 03:50;11.4
169;2-6-2020 04:00;11.4
170;2-6-2020 04:10;11.4
171;2-6-2020 04:20;11.5
172;2-6-2020 04:30;11.5
173;2-6-2020 04:40;11.5
174;2-6-2020 04:50;11.5
175;2-6-2020 05:00;11.5
176;2-6-2020 05:10;11.5
177;2-6-2020 05:20;11.5
178;2-6-2020 05:30;11.5
179;2-6-2020 05:40;11.5
180;2-6-2020 05:50;11.5
181;2-6-2020 06:00;11.5
182;2-6-2020 06:10;11.5
183;2-6-2020 06:20;11.5
184;2-6-2020 06:30;11.6
185;2-6-2020 06:40;11.6
186;2-6-2020 06:50;11.6
187;2-6-2020 07:00;11.6
188;2-6-2020 07:10;11.6
189;2-6-2020 07:20;11.6
190;2-6-2020 07:30;11.6
191;2-6-2020 07:40;11.6
192;2-6-2020 07:50;11.5
193;2-6-2020 08:00;11.5
194;2-6-2020 08:10;11.5
195;2-6-2020 08:20;11.5
196;2-6-2020 08:30;11.5
197;2-6-2020 08:40;11.5
198;2-6-2020 08:50;11.5
199;2-6-2020 09:00;11.5
200;2-6-2020 09:10;11.5
201;2-6-2020 09:20;11.5
202;2-6-2020 09:30;11.5
203;2-6-2020 09:40;11.5
204;2-6-2020 09:50;11.5
205;2-6-2020 10:00;11.5
206;2-6-2020 10:10;11.6
207;2-6-2020 10:20;11.6
208;2-6-2020 10:30;11.5
209;2-6-2020 10:40;11.6
210;2-6-2020 10:50;11.6
211;2-6-2020 11:00;11.6
212;2-6-2020 11:10;11.6
213;2-6-2020 11:20;11.6
214;2-6-2020 11:30;11.6
215;2-6-2020 11:40;11.6
216;2-6-2020 11:50;11.6
217;2-6-2020 12:00;11.6
218;2-6-2020 12:10;11.6
219;2-6-2020 12:20;11.6
220;2-6-2020 12:30;11.6
221;2-6-2020 12:40;11.6
222;2-6-2020 12:50;11.6
223;2-6-2020 13:00;11.6
224;2-6-2020 13:10;11.6
225;2-6-2020 13:20;11.6
226;2-6-2020 13:30;11.6
227;2-6-2020 13:40;11.7
228;2-6-2020 13:50;11.7
229;2-6-2020 14:00;11.7
230;2-6-2020 14:10;11.7
231;2-6-2020 14:20;11.7
232;2-6-2020 14:30;11.7
233;2-6-2020 14:40;11.7
234;2-6-2020 14:50;11.7
235;2-6-2020 15:00;11.7
236;2-6-2020 15:10;11.7
237;2-6-2020 15:20;11.8
238;2-6-2020 15:30;11.8
239;2-6-2020 15:40;11.8
240;2-6-2020 15:50;11.8
241;2-6-2020 16:00;11.8
242;2-6-2020 16:10;11.8
243;2-6-2020 16:20;11.8
244;2-6-2020 16:30;11.8
245;2-6-2020 16:40;11.9
246;2-6-2020 16:50;11.9
247;2-6-2020 17:00;11.9
248;2-6-2020 17:10;11.9
249;2-6-2020 17:20;11.9
250;2-6-2020 17:30;11.9
251;2-6-2020 17:40;11.9
252;2-6-2020 17:50;12
253;2-6-2020 18:00;12
254;2-6-2020 18:10;12
255;2-6-2020 18:20;12
256;2-6-2020 18:30;12
257;2-6-2020 18:40;12
258;2-6-2020 18:50;12.1
259;2-6-2020 19:00;12.1
260;2-6-2020 19:10;12.1
261;2-6-2020 19:20;12.1
262;2-6-2020 19:30;12.1
263;2-6-2020 19:40;12.1
264;2-6-2020 19:50;12.1
265;2-6-2020 20:00;12.2
266;2-6-2020 20:10;12.2
267;2-6-2020 20:20;12.2
268;2-6-2020 20:30;12.2
269;2-6-2020 20:40;12.2
270;2-6-2020 20:50;12.2
271;2-6-2020 21:00;12.2
272;2-6-2020 21:10;12.3
273;2-6-2020 21:20;12.3
274;2-6-2020 21:30;12.3
275;2-6-2020 21:40;12.3
276;2-6-2020 21:50;12.3
277;2-6-2020 22:00;12.4
278;2-6-2020 22:10;12.4
279;2-6-2020 22:20;12.4
280;2-6-2020 22:30;12.4
281;2-6-2020 22:40;12.4
282;2-6-2020 22:50;12.4
283;2-6-2020 23:00;12.5
284;2-6-2020 23:10;12.5
285;2-6-2020 23:20;12.5
286;2-6-2020 23:30;12.5
287;2-6-2020 23:40;12.5
288;2-6-2020 23:50;12.5
289;3-6-2020 00:00;12.6
290;3-6-2020 00:10;12.6
291;3-6-2020 00:20;12.6
292;3-6-2020 00:30;12.6
293;3-6-2020 00:40;12.6
294;3-6-2020 00:50;12.7
295;3-6-2020 01:00;12.7
296;3-6-2020 01:10;12.7
297;3-6-2020 01:20;12.7
298;3-6-2020 01:30;12.7
299;3-6-2020 01:40;12.8
300;3-6-2020 01:50;12.8
301;3-6-2020 02:00;12.8
302;3-6-2020 02:10;12.8
303;3-6-2020 02:20;12.8
304;3-6-2020 02:30;12.8
305;3-6-2020 02:40;12.9
306;3-6-2020 02:50;12.9
307;3-6-2020 03:00;12.9
308;3-6-2020 03:10;12.9
309;3-6-2020 03:20;12.9
310;3-6-2020 03:30;12.9
311;3-6-2020 03:40;13
312;3-6-2020 03:50;13
313;3-6-2020 04:00;13
314;3-6-2020 04:10;13
315;3-6-2020 04:20;13
316;3-6-2020 04:30;13.1
317;3-6-2020 04:40;13.1
318;3-6-2020 04:50;13.1
319;3-6-2020 05:00;13.1
320;3-6-2020 05:10;13.1
321;3-6-2020 05:20;13.1
322;3-6-2020 05:30;13.2
323;3-6-2020 05:40;13.2
324;3-6-2020 05:50;13.2
325;3-6-2020 06:00;13.2
326;3-6-2020 06:10;13.2
327;3-6-2020 06:20;13.2
328;3-6-2020 06:30;13.3
329;3-6-2020 06:40;13.3
330;3-6-2020 06:50;13.3
331;3-6-2020 07:00;13.3
332;3-6-2020 07:10;13.3
333;3-6-2020 07:20;13.3
334;3-6-2020 07:30;13.3
335;3-6-2020 07:40;13.4
336;3-6-2020 07:50;13.4
337;3-6-2020 08:00;13.4
338;3-6-2020 08:10;13.4
339;3-6-2020 08:20;13.4
340;3-6-2020 08:30;13.4
341;3-6-2020 08:40;13.4
342;3-6-2020 08:50;13.4
343;3-6-2020 09:00;13.5
344;3-6-2020 09:10;13.5
345;3-6-2020 09:20;13.5
346;3-6-2020 09:30;13.5
347;3-6-2020 09:40;13.5
348;3-6-2020 09:50;13.5
349;3-6-2020 10:00;13.5
350;3-6-2020 10:10;13.5
351;3-6-2020 10:20;13.5
352;3-6-2020 10:30;13.6
353;3-6-2020 10:40;13.6
354;3-6-2020 10:50;13.6
355;3-6-2020 11:00;13.6
356;3-6-2020 11:10;13.6
357;3-6-2020 11:20;13.6
358;3-6-2020 11:30;13.6
359;3-6-2020 11:40;13.6
360;3-6-2020 11:50;13.6
361;3-6-2020 12:00;13.6
362;3-6-2020 12:10;13.6
363;3-6-2020 12:20;13.6
364;3-6-2020 12:30;13.6
365;3-6-2020 12:40;13.7
366;3-6-2020 12:50;13.7
367;3-6-2020 13:00;13.7
368;3-6-2020 13:10;13.7
369;3-6-2020 13:20;13.7
370;3-6-2020 13:30;13.7
371;3-6-2020 13:40;13.7
372;3-6-2020 13:50;13.7
373;3-6-2020 14:00;13.7
374;3-6-2020 14:10;13.7
375;3-6-2020 14:20;13.7
376;3-6-2020 14:30;13.7
377;3-6-2020 14:40;13.7
378;3-6-2020 14:50;13.7
379;3-6-2020 15:00;13.7
380;3-6-2020 15:10;13.7
381;3-6-2020 15:20;13.7
382;3-6-2020 15:30;13.8
383;3-6-2020 15:40;13.8
384;3-6-2020 15:50;13.8
385;3-6-2020 16:00;13.8
386;3-6-2020 16:10;13.8
387;3-6-2020 16:20;13.8
388;3-6-2020 16:30;13.8
389;3-6-2020 16:40;13.8
390;3-6-2020 16:50;13.8
391;3-6-2020 17:00;13.8
392;3-6-2020 17:10;13.8
393;3-6-2020 17:20;13.8
394;3-6-2020 17:30;13.8
395;3-6-2020 17:40;13.8
396;3-6-2020 17:50;13.9
397;3-6-2020 18:00;13.9
398;3-6-2020 18:10;13.9
399;3-6-2020 18:20;13.9
400;3-6-2020 18:30;13.9
401;3-6-2020 18:40;13.9
402;3-6-2020 18:50;13.9
403;3-6-2020 19:00;13.9
404;3-6-2020 19:10;14
405;3-6-2020 19:20;14
406;3-6-2020 19:30;14
407;3-6-2020 19:40;14
408;3-6-2020 19:50;14
409;3-6-2020 20:00;14
410;3-6-2020 20:10;14
411;3-6-2020 20:20;14
412;3-6-2020 20:30;14
413;3-6-2020 20:40;14.1
414;3-6-2020 20:50;14.1
415;3-6-2020 21:00;14.1
416;3-6-2020 21:10;14.1
417;3-6-2020 21:20;14.1
418;3-6-2020 21:30;14.1
419;3-6-2020 21:40;14.1
420;3-6-2020 21:50;14.1
421;3-6-2020 22:00;14.2
422;3-6-2020 22:10;14.2
423;3-6-2020 22:20;14.2
424;3-6-2020 22:30;14.2
425;3-6-2020 22:40;14.2
426;3-6-2020 22:50;14.2
427;3-6-2020 23:00;14.2
428;3-6-2020 23:10;14.2
429;3-6-2020 23:20;14.2
430;3-6-2020 23:30;14.2
431;3-6-2020 23:40;14.3
432;3-6-2020 23:50;14.3
433;4-6-2020 00:00;14.3
434;4-6-2020 00:10;14.3
435;4-6-2020 00:20;14.3
436;4-6-2020 00:30;14.3
437;4-6-2020 00:40;14.3
438;4-6-2020 00:50;14.3
439;4-6-2020 01:00;14.3
440;4-6-2020 01:10;14.3
441;4-6-2020 01:20;14.3
442;4-6-2020 01:30;14.4
443;4-6-2020 01:40;14.4
444;4-6-2020 01:50;14.4
445;4-6-2020 02:00;14.4
446;4-6-2020 02:10;14.4
447;4-6-2020 02:20;14.4
448;4-6-2020 02:30;14.4
449;4-6-2020 02:40;14.4
450;4-6-2020 02:50;14.4
451;4-6-2020 03:00;14.4
452;4-6-2020 03:10;14.4
453;4-6-2020 03:20;14.4
454;4-6-2020 03:30;14.4
455;4-6-2020 03:40;14.4
456;4-6-2020 03:50;14.4
457;4-6-2020 04:00;14.4
458;4-6-2020 04:10;14.4
459;4-6-2020 04:20;14.5
460;4-6-2020 04:30;14.5
461;4-6-2020 04:40;14.5
462;4-6-2020 04:50;14.5
463;4-6-2020 05:00;14.5
464;4-6-2020 05:10;14.5
465;4-6-2020 05:20;14.5
466;4-6-2020 05:30;14.5
467;4-6-2020 05:40;14.5
468;4-6-2020 05:50;14.5
469;4-6-2020 06:00;14.5
470;4-6-2020 06:10;14.5
471;4-6-2020 06:20;14.5
472;4-6-2020 06:30;14.5
473;4-6-2020 06:40;14.5
474;4-6-2020 06:50;14.5
475;4-6-2020 07:00;14.5
476;4-6-2020 07:10;14.6
477;4-6-2020 07:20;14.6
478;4-6-2020 07:30;14.6
479;4-6-2020 07:40;14.6
480;4-6-2020 07:50;14.6
481;4-6-2020 08:00;14.6
482;4-6-2020 08:10;14.6
483;4-6-2020 08:20;14.6
484;4-6-2020 08:30;14.6
485;4-6-2020 08:40;14.6
486;4-6-2020 08:50;14.6
487;4-6-2020 09:00;14.6
488;4-6-2020 09:10;14.6
489;4-6-2020 09:20;14.6
490;4-6-2020 09:30;14.6
491;4-6-2020 09:40;14.6
492;4-6-2020 09:50;14.6
493;4-6-2020 10:00;14.7
494;4-6-2020 10:10;14.7
495;4-6-2020 10:20;14.7
496;4-6-2020 10:30;14.7
497;4-6-2020 10:40;14.7
498;4-6-2020 10:50;14.7
499;4-6-2020 11:00;14.7
500;4-6-2020 11:10;14.7
501;4-6-2020 11:20;14.7
502;4-6-2020 11:30;14.7
503;4-6-2020 11:40;14.7
504;4-6-2020 11:50;14.7
505;4-6-2020 12:00;14.7
506;4-6-2020 12:10;14.7
507;4-6-2020 12:20;14.7
508;4-6-2020 12:30;14.7
509;4-6-2020 12:40;14.7
510;4-6-2020 12:50;14.7
511;4-6-2020 13:00;14.7
512;4-6-2020 13:10;14.7
513;4-6-2020 13:20;14.7
514;4-6-2020 13:30;14.7
515;4-6-2020 13:40;14.7
516;4-6-2020 13:50;14.7
517;4-6-2020 14:00;14.7
518;4-6-2020 14:10;14.7
519;4-6-2020 14:20;14.7
520;4-6-2020 14:30;14.7
521;4-6-2020 14:40;14.7
522;4-6-2020 14:50;14.7
523;4-6-2020 15:00;14.7
524;4-6-2020 15:10;14.8
525;4-6-2020 15:20;14.8
526;4-6-2020 15:30;14.7
527;4-6-2020 15:40;14.8
528;4-6-2020 15:50;14.8
529;4-6-2020 16:00;14.8
530;4-6-2020 16:10;14.8
531;4-6-2020 16:20;14.8
532;4-6-2020 16:30;14.8
533;4-6-2020 16:40;14.8
534;4-6-2020 16:50;14.8
535;4-6-2020 17:00;14.8
536;4-6-2020 17:10;14.8
537;4-6-2020 17:20;14.8
538;4-6-2020 17:30;14.8
539;4-6-2020 17:40;14.8
540;4-6-2020 17:50;14.8
541;4-6-2020 18:00;14.8
542;4-6-2020 18:10;14.8
543;4-6-2020 18:20;14.8
544;4-6-2020 18:30;14.8
545;4-6-2020 18:40;14.8
546;4-6-2020 18:50;14.8
547;4-6-2020 19:00;14.8
548;4-6-2020 19:10;14.8
549;4-6-2020 19:20;14.9
550;4-6-2020 19:30;14.9
551;4-6-2020 19:40;14.9
552;4-6-2020 19:50;14.9
553;4-6-2020 20:00;14.9
554;4-6-2020 20:10;14.9
555;4-6-2020 20:20;14.9
556;4-6-2020 20:30;14.9
557;4-6-2020 20:40;14.9
558;4-6-2020 20:50;14.9
559;4-6-2020 21:00;14.9
560;4-6-2020 21:10;14.9
561;4-6-2020 21:20;14.9
562;4-6-2020 21:30;14.9
563;4-6-2020 21:40;14.9
564;4-6-2020 21:50;15
565;4-6-2020 22:00;15
566;4-6-2020 22:10;15
567;4-6-2020 22:20;15
568;4-6-2020 22:30;15
569;4-6-2020 22:40;15
570;4-6-2020 22:50;15
571;4-6-2020 23:00;15
572;4-6-2020 23:10;15
573;4-6-2020 23:20;15
574;4-6-2020 23:30;15
575;4-6-2020 23:40;15
576;4-6-2020 23:50;15
577;5-6-2020 00:00;15
578;5-6-2020 00:10;15
579;5-6-2020 00:20;15
580;5-6-2020 00:30;15
581;5-6-2020 00:40;15
582;5-6-2020 00:50;15
583;5-6-2020 01:00;15.1
584;5-6-2020 01:10;15.1
585;5-6-2020 01:20;15.1
586;5-6-2020 01:30;15.1
587;5-6-2020 01:40;15.1
588;5-6-2020 01:50;15.1
589;5-6-2020 02:00;15.1
590;5-6-2020 02:10;15.1
591;5-6-2020 02:20;15.1
592;5-6-2020 02:30;15.1
593;5-6-2020 02:40;15.1
594;5-6-2020 02:50;15.1
595;5-6-2020 03:00;15.1
596;5-6-2020 03:10;15.1
597;5-6-2020 03:20;15.1
598;5-6-2020 03:30;15.1
599;5-6-2020 03:40;15.1
600;5-6-2020 03:50;15.1
601;5-6-2020 04:00;15.1
602;5-6-2020 04:10;15.1
603;5-6-2020 04:20;15.1
604;5-6-2020 04:30;15.2
605;5-6-2020 04:40;15.2
606;5-6-2020 04:50;15.2
607;5-6-2020 05:00;15.2
608;5-6-2020 05:10;15.2
609;5-6-2020 05:20;15.2
610;5-6-2020 05:30;15.2
611;5-6-2020 05:40;15.2
612;5-6-2020 05:50;15.2
613;5-6-2020 06:00;15.2
614;5-6-2020 06:10;15.2
615;5-6-2020 06:20;15.2
616;5-6-2020 06:30;15.2
617;5-6-2020 06:40;15.2
618;5-6-2020 06:50;15.2
619;5-6-2020 07:00;15.2
620;5-6-2020 07:10;15.2
621;5-6-2020 07:20;15.2
622;5-6-2020 07:30;15.2
623;5-6-2020 07:40;15.2
624;5-6-2020 07:50;15.2
625;5-6-2020 08:00;15.2
626;5-6-2020 08:10;15.2
627;5-6-2020 08:20;15.3
628;5-6-2020 08:30;15.3
629;5-6-2020 08:40;15.3
630;5-6-2020 08:50;15.3
631;5-6-2020 09:00;15.3
632;5-6-2020 09:10;15.3
633;5-6-2020 09:20;15.3
634;5-6-2020 09:30;15.3
635;5-6-2020 09:40;15.3
636;5-6-2020 09:50;15.3
637;5-6-2020 10:00;15.3
638;5-6-2020 10:10;15.3
639;5-6-2020 10:20;15.3
640;5-6-2020 10:30;15.3
641;5-6-2020 10:40;15.3
642;5-6-2020 10:50;15.3
643;5-6-2020 11:00;15.3
644;5-6-2020 11:10;15.3
645;5-6-2020 11:20;15.3
646;5-6-2020 11:30;15.3
647;5-6-2020 11:40;15.3
648;5-6-2020 11:50;15.3
649;5-6-2020 12:00;15.3
650;5-6-2020 12:10;15.3
651;5-6-2020 12:20;15.3
652;5-6-2020 12:30;15.3
653;5-6-2020 12:40;15.3
654;5-6-2020 12:50;15.3
655;5-6-2020 13:00;15.3
656;5-6-2020 13:10;15.3
657;5-6-2020 13:20;15.3
658;5-6-2020 13:30;15.3
659;5-6-2020 13:40;15.3
660;5-6-2020 13:50;15.3
661;5-6-2020 14:00;15.3
662;5-6-2020 14:10;15.3
663;5-6-2020 14:20;15.3
664;5-6-2020 14:30;15.3
665;5-6-2020 14:40;15.3
666;5-6-2020 14:50;15.3
667;5-6-2020 15:00;15.3
668;5-6-2020 15:10;15.3
669;5-6-2020 15:20;15.3
670;5-6-2020 15:30;15.3
671;5-6-2020 15:40;15.3
672;5-6-2020 15:50;15.4
673;5-6-2020 16:00;15.4
674;5-6-2020 16:10;15.4
675;5-6-2020 16:20;15.4
676;5-6-2020 16:30;15.4
677;5-6-2020 16:40;15.4
678;5-6-2020 16:50;15.4
679;5-6-2020 17:00;15.4
680;5-6-2020 17:10;15.4
681;5-6-2020 17:20;15.4
682;5-6-2020 17:30;15.4
683;5-6-2020 17:40;15.4
684;5-6-2020 17:50;15.4
685;5-6-2020 18:00;15.4
686;5-6-2020 18:10;15.4
687;5-6-2020 18:20;15.4
688;5-6-2020 18:30;15.4
689;5-6-2020 18:40;15.4
690;5-6-2020 18:50;15.4
691;5-6-2020 19:00;15.4
692;5-6-2020 19:10;15.5
693;5-6-2020 19:20;15.5
694;5-6-2020 19:30;15.5
695;5-6-2020 19:40;15.5
696;5-6-2020 19:50;15.5
697;5-6-2020 20:00;15.5
698;5-6-2020 20:10;15.5
699;5-6-2020 20:20;15.5
700;5-6-2020 20:30;15.5
701;5-6-2020 20:40;15.5
702;5-6-2020 20:50;15.5
703;5-6-2020 21:00;15.5
704;5-6-2020 21:10;15.5
705;5-6-2020 21:20;15.5
706;5-6-2020 21:30;15.6
707;5-6-2020 21:40;15.6
708;5-6-2020 21:50;15.6
709;5-6-2020 22:00;15.6
710;5-6-2020 22:10;15.6
711;5-6-2020 22:20;15.6
712;5-6-2020 22:30;15.6
713;5-6-2020 22:40;15.6
714;5-6-2020 22:50;15.6
715;5-6-2020 23:00;15.6
716;5-6-2020 23:10;15.6
717;5-6-2020 23:20;15.6
718;5-6-2020 23:30;15.6
719;5-6-2020 23:40;15.6
720;5-6-2020 23:50;15.6
721;6-6-2020 00:00;15.7
722;6-6-2020 00:10;15.7
723;6-6-2020 00:20;15.7
724;6-6-2020 00:30;15.7
725;6-6-2020 00:40;15.7
726;6-6-2020 00:50;15.7
727;6-6-2020 01:00;15.7
728;6-6-2020 01:10;15.7
729;6-6-2020 01:20;15.7
730;6-6-2020 01:30;15.7
731;6-6-2020 01:40;15.7
732;6-6-2020 01:50;15.7
733;6-6-2020 02:00;15.7
734;6-6-2020 02:10;15.7
735;6-6-2020 02:20;15.7
736;6-6-2020 02:30;15.7
737;6-6-2020 02:40;15.8
738;6-6-2020 02:50;15.8
739;6-6-2020 03:00;15.8
740;6-6-2020 03:10;15.8
741;6-6-2020 03:20;15.8
742;6-6-2020 03:30;15.8
743;6-6-2020 03:40;15.8
744;6-6-2020 03:50;15.8
745;6-6-2020 04:00;15.8
746;6-6-2020 04:10;15.8
747;6-6-2020 04:20;15.8
748;6-6-2020 04:30;15.8
749;6-6-2020 04:40;15.8
750;6-6-2020 04:50;15.8
751;6-6-2020 05:00;15.8
752;6-6-2020 05:10;15.8
753;6-6-2020 05:20;15.8
754;6-6-2020 05:30;15.8
755;6-6-2020 05:40;15.8
756;6-6-2020 05:50;15.8
757;6-6-2020 06:00;15.8
758;6-6-2020 06:10;15.8
759;6-6-2020 06:20;15.8
760;6-6-2020 06:30;15.8
761;6-6-2020 06:40;15.8
762;6-6-2020 06:50;15.9
763;6-6-2020 07:00;15.9
764;6-6-2020 07:10;15.9
765;6-6-2020 07:20;15.9
766;6-6-2020 07:30;15.9
767;6-6-2020 07:40;15.9
768;6-6-2020 07:50;15.9
769;6-6-2020 08:00;15.9
770;6-6-2020 08:10;15.9
771;6-6-2020 08:20;15.9
772;6-6-2020 08:30;15.9
773;6-6-2020 08:40;15.9
774;6-6-2020 08:50;15.9
775;6-6-2020 09:00;15.9
776;6-6-2020 09:10;15.9
777;6-6-2020 09:20;15.9
778;6-6-2020 09:30;15.9
779;6-6-2020 09:40;15.9
780;6-6-2020 09:50;15.9
781;6-6-2020 10:00;15.9
782;6-6-2020 10:10;15.9
783;6-6-2020 10:20;15.9
784;6-6-2020 10:30;15.9
785;6-6-2020 10:40;15.9
786;6-6-2020 10:50;15.9
787;6-6-2020 11:00;15.9
788;6-6-2020 11:10;15.9
789;6-6-2020 11:20;15.9
790;6-6-2020 11:30;15.9
791;6-6-2020 11:40;15.9
792;6-6-2020 11:50;15.9
793;6-6-2020 12:00;15.9
794;6-6-2020 12:10;15.8
795;6-6-2020 12:20;15.7
796;6-6-2020 12:30;15.4
797;6-6-2020 12:40;15.1
798;6-6-2020 12:50;14.8
799;6-6-2020 13:00;14.4
800;6-6-2020 13:10;14
801;6-6-2020 13:20;13.6
802;6-6-2020 13:30;13.2
803;6-6-2020 13:40;12.8
804;6-6-2020 13:50;12.5
805;6-6-2020 14:00;12.2
806;6-6-2020 14:10;11.8
807;6-6-2020 14:20;11.5
808;6-6-2020 14:30;11.4
809;6-6-2020 14:40;11.3
810;6-6-2020 14:50;11.3
811;6-6-2020 15:00;11.2
812;6-6-2020 15:10;11.2
813;6-6-2020 15:20;11.2
814;6-6-2020 15:30;11.1
815;6-6-2020 15:40;11.1
816;6-6-2020 15:50;11.1
817;6-6-2020 16:00;11.1
818;6-6-2020 16:10;11.1
819;6-6-2020 16:20;11.1
820;6-6-2020 16:30;11.1
821;6-6-2020 16:40;11.2
822;6-6-2020 16:50;11.2
823;6-6-2020 17:00;11.2
824;6-6-2020 17:10;11.2
825;6-6-2020 17:20;11.2
826;6-6-2020 17:30;11.2
827;6-6-2020 17:40;11.2
828;6-6-2020 17:50;11.2
829;6-6-2020 18:00;11.2
830;6-6-2020 18:10;11.2
831;6-6-2020 18:20;11.2
