date;num;mp
2-6-2020 06:10;182;11.5
2-6-2020 06:20;183;11.5
2-6-2020 06:30;184;11.6
2-6-2020 06:40;185;11.6
2-6-2020 06:50;186;11.6
2-6-2020 07:00;187;11.6
2-6-2020 07:10;188;11.6
2-6-2020 07:20;189;11.6
2-6-2020 07:30;190;11.6
2-6-2020 07:40;191;11.6
2-6-2020 07:50;192;11.5
2-6-2020 08:00;193;11.5
2-6-2020 08:10;194;11.5
2-6-2020 08:20;195;11.5
2-6-2020 08:30;196;11.5
2-6-2020 08:40;197;11.5
2-6-2020 08:50;198;11.5
2-6-2020 09:00;199;11.5
2-6-2020 09:10;200;11.5
2-6-2020 09:20;201;11.5
2-6-2020 09:30;202;11.5
2-6-2020 09:40;203;11.5
2-6-2020 09:50;204;11.5
2-6-2020 10:00;205;11.5
2-6-2020 10:10;206;11.6
2-6-2020 10:20;207;11.6
2-6-2020 10:30;208;11.5
2-6-2020 10:40;209;11.6
2-6-2020 10:50;210;11.6
2-6-2020 11:00;211;11.6
2-6-2020 11:10;212;11.6
2-6-2020 11:20;213;11.6
2-6-2020 11:30;214;11.6
2-6-2020 11:40;215;11.6
2-6-2020 11:50;216;11.6
2-6-2020 12:00;217;11.6
2-6-2020 12:10;218;11.6
2-6-2020 12:20;219;11.6
2-6-2020 12:30;220;11.6
2-6-2020 12:40;221;11.6
2-6-2020 12:50;222;11.6
2-6-2020 13:00;223;11.6
2-6-2020 13:10;224;11.6
2-6-2020 13:20;225;11.6
2-6-2020 13:30;226;11.6
2-6-2020 13:40;227;11.7
2-6-2020 13:50;228;11.7
2-6-2020 14:00;229;11.7
2-6-2020 14:10;230;11.7
2-6-2020 14:20;231;11.7
2-6-2020 14:30;232;11.7
2-6-2020 14:40;233;11.7
2-6-2020 14:50;234;11.7
2-6-2020 15:00;235;11.7
2-6-2020 15:10;236;11.7
2-6-2020 15:20;237;11.8
2-6-2020 15:30;238;11.8
2-6-2020 15:40;239;11.8
2-6-2020 15:50;240;11.8
2-6-2020 16:00;241;11.8
2-6-2020 16:10;242;11.8
2-6-2020 16:20;243;11.8
2-6-2020 16:30;244;11.8
2-6-2020 16:40;245;11.9
2-6-2020 16:50;246;11.9
2-6-2020 17:00;247;11.9
2-6-2020 17:10;248;11.9
2-6-2020 17:20;249;11.9
2-6-2020 17:30;250;11.9
2-6-2020 17:40;251;11.9
2-6-2020 17:50;252;12
2-6-2020 18:00;253;12
2-6-2020 18:10;254;12
2-6-2020 18:20;255;12
2-6-2020 18:30;256;12
2-6-2020 18:40;257;12
2-6-2020 18:50;258;12.1
2-6-2020 19:00;259;12.1
2-6-2020 19:10;260;12.1
2-6-2020 19:20;261;12.1
2-6-2020 19:30;262;12.1
2-6-2020 19:40;263;12.1
2-6-2020 19:50;264;12.1
2-6-2020 20:00;265;12.2
2-6-2020 20:10;266;12.2
2-6-2020 20:20;267;12.2
2-6-2020 20:30;268;12.2
2-6-2020 20:40;269;12.2
2-6-2020 20:50;270;12.2
2-6-2020 21:00;271;12.2
2-6-2020 21:10;272;12.3
2-6-2020 21:20;273;12.3
2-6-2020 21:30;274;12.3
2-6-2020 21:40;275;12.3
2-6-2020 21:50;276;12.3
2-6-2020 22:00;277;12.4
2-6-2020 22:10;278;12.4
2-6-2020 22:20;279;12.4
2-6-2020 22:30;280;12.4
2-6-2020 22:40;281;12.4
2-6-2020 22:50;282;12.4
2-6-2020 23:00;283;12.5
2-6-2020 23:10;284;12.5
2-6-2020 23:20;285;12.5
2-6-2020 23:30;286;12.5
2-6-2020 23:40;287;12.5
2-6-2020 23:50;288;12.5
3-6-2020 00:00;289;12.6
3-6-2020 00:10;290;12.6
3-6-2020 00:20;291;12.6
3-6-2020 00:30;292;12.6
3-6-2020 00:40;293;12.6
3-6-2020 00:50;294;12.7
3-6-2020 01:00;295;12.7
3-6-2020 01:10;296;12.7
3-6-2020 01:20;297;12.7
3-6-2020 01:30;298;12.7
3-6-2020 01:40;299;12.8
3-6-2020 01:50;300;12.8
3-6-2020 02:00;301;12.8
3-6-2020 02:10;302;12.8
3-6-2020 02:20;303;12.8
3-6-2020 02:30;304;12.8
3-6-2020 02:40;305;12.9
3-6-2020 02:50;306;12.9
3-6-2020 03:00;307;12.9
3-6-2020 03:10;308;12.9
3-6-2020 03:20;309;12.9
3-6-2020 03:30;310;12.9
3-6-2020 03:40;311;13
3-6-2020 03:50;312;13
3-6-2020 04:00;313;13
3-6-2020 04:10;314;13
3-6-2020 04:20;315;13
3-6-2020 04:30;316;13.1
3-6-2020 04:40;317;13.1
3-6-2020 04:50;318;13.1
3-6-2020 05:00;319;13.1
3-6-2020 05:10;320;13.1
3-6-2020 05:20;321;13.1
3-6-2020 05:30;322;13.2
3-6-2020 05:40;323;13.2
3-6-2020 05:50;324;13.2
3-6-2020 06:00;325;13.2
3-6-2020 06:10;326;13.2
3-6-2020 06:20;327;13.2
3-6-2020 06:30;328;13.3
3-6-2020 06:40;329;13.3
3-6-2020 06:50;330;13.3
3-6-2020 07:00;331;13.3
3-6-2020 07:10;332;13.3
3-6-2020 07:20;333;13.3
3-6-2020 07:30;334;13.3
3-6-2020 07:40;335;13.4
3-6-2020 07:50;336;13.4
3-6-2020 08:00;337;13.4
3-6-2020 08:10;338;13.4
3-6-2020 08:20;339;13.4
3-6-2020 08:30;340;13.4
3-6-2020 08:40;341;13.4
3-6-2020 08:50;342;13.4
3-6-2020 09:00;343;13.5
3-6-2020 09:10;344;13.5
3-6-2020 09:20;345;13.5
3-6-2020 09:30;346;13.5
3-6-2020 09:40;347;13.5
3-6-2020 09:50;348;13.5
3-6-2020 10:00;349;13.5
3-6-2020 10:10;350;13.5
3-6-2020 10:20;351;13.5
3-6-2020 10:30;352;13.6
3-6-2020 10:40;353;13.6
3-6-2020 10:50;354;13.6
3-6-2020 11:00;355;13.6
3-6-2020 11:10;356;13.6
3-6-2020 11:20;357;13.6
3-6-2020 11:30;358;13.6
3-6-2020 11:40;359;13.6
3-6-2020 11:50;360;13.6
3-6-2020 12:00;361;13.6
3-6-2020 12:10;362;13.6
3-6-2020 12:20;363;13.6
3-6-2020 12:30;364;13.6
3-6-2020 12:40;365;13.7
3-6-2020 12:50;366;13.7
3-6-2020 13:00;367;13.7
3-6-2020 13:10;368;13.7
3-6-2020 13:20;369;13.7
3-6-2020 13:30;370;13.7
3-6-2020 13:40;371;13.7
3-6-2020 13:50;372;13.7
3-6-2020 14:00;373;13.7
3-6-2020 14:10;374;13.7
3-6-2020 14:20;375;13.7
3-6-2020 14:30;376;13.7
3-6-2020 14:40;377;13.7
3-6-2020 14:50;378;13.7
3-6-2020 15:00;379;13.7
3-6-2020 15:10;380;13.7
3-6-2020 15:20;381;13.7
3-6-2020 15:30;382;13.8
3-6-2020 15:40;383;13.8
3-6-2020 15:50;384;13.8
3-6-2020 16:00;385;13.8
3-6-2020 16:10;386;13.8
3-6-2020 16:20;387;13.8
3-6-2020 16:30;388;13.8
3-6-2020 16:40;389;13.8
3-6-2020 16:50;390;13.8
3-6-2020 17:00;391;13.8
3-6-2020 17:10;392;13.8
3-6-2020 17:20;393;13.8
3-6-2020 17:30;394;13.8
3-6-2020 17:40;395;13.8
3-6-2020 17:50;396;13.9
3-6-2020 18:00;397;13.9
3-6-2020 18:10;398;13.9
3-6-2020 18:20;399;13.9
3-6-2020 18:30;400;13.9
3-6-2020 18:40;401;13.9
3-6-2020 18:50;402;13.9
3-6-2020 19:00;403;13.9
3-6-2020 19:10;404;14
3-6-2020 19:20;405;14
3-6-2020 19:30;406;14
3-6-2020 19:40;407;14
3-6-2020 19:50;408;14
3-6-2020 20:00;409;14
3-6-2020 20:10;410;14
3-6-2020 20:20;411;14
3-6-2020 20:30;412;14
3-6-2020 20:40;413;14.1
3-6-2020 20:50;414;14.1
3-6-2020 21:00;415;14.1
3-6-2020 21:10;416;14.1
3-6-2020 21:20;417;14.1
3-6-2020 21:30;418;14.1
3-6-2020 21:40;419;14.1
3-6-2020 21:50;420;14.1
3-6-2020 22:00;421;14.2
3-6-2020 22:10;422;14.2
3-6-2020 22:20;423;14.2
3-6-2020 22:30;424;14.2
3-6-2020 22:40;425;14.2
3-6-2020 22:50;426;14.2
3-6-2020 23:00;427;14.2
3-6-2020 23:10;428;14.2
3-6-2020 23:20;429;14.2
3-6-2020 23:30;430;14.2
3-6-2020 23:40;431;14.3
3-6-2020 23:50;432;14.3
4-6-2020 00:00;433;14.3
4-6-2020 00:10;434;14.3
4-6-2020 00:20;435;14.3
4-6-2020 00:30;436;14.3
4-6-2020 00:40;437;14.3
4-6-2020 00:50;438;14.3
4-6-2020 01:00;439;14.3
4-6-2020 01:10;440;14.3
4-6-2020 01:20;441;14.3
4-6-2020 01:30;442;14.4
4-6-2020 01:40;443;14.4
4-6-2020 01:50;444;14.4
4-6-2020 02:00;445;14.4
4-6-2020 02:10;446;14.4
4-6-2020 02:20;447;14.4
4-6-2020 02:30;448;14.4
4-6-2020 02:40;449;14.4
4-6-2020 02:50;450;14.4
4-6-2020 03:00;451;14.4
4-6-2020 03:10;452;14.4
4-6-2020 03:20;453;14.4
4-6-2020 03:30;454;14.4
4-6-2020 03:40;455;14.4
4-6-2020 03:50;456;14.4
4-6-2020 04:00;457;14.4
4-6-2020 04:10;458;14.4
4-6-2020 04:20;459;14.5
4-6-2020 04:30;460;14.5
4-6-2020 04:40;461;14.5
4-6-2020 04:50;462;14.5
4-6-2020 05:00;463;14.5
4-6-2020 05:10;464;14.5
4-6-2020 05:20;465;14.5
4-6-2020 05:30;466;14.5
4-6-2020 05:40;467;14.5
4-6-2020 05:50;468;14.5
4-6-2020 06:00;469;14.5
4-6-2020 06:10;470;14.5
4-6-2020 06:20;471;14.5
4-6-2020 06:30;472;14.5
4-6-2020 06:40;473;14.5
4-6-2020 06:50;474;14.5
4-6-2020 07:00;475;14.5
4-6-2020 07:10;476;14.6
4-6-2020 07:20;477;14.6
4-6-2020 07:30;478;14.6
4-6-2020 07:40;479;14.6
4-6-2020 07:50;480;14.6
4-6-2020 08:00;481;14.6
4-6-2020 08:10;482;14.6
4-6-2020 08:20;483;14.6
4-6-2020 08:30;484;14.6
4-6-2020 08:40;485;14.6
4-6-2020 08:50;486;14.6
4-6-2020 09:00;487;14.6
4-6-2020 09:10;488;14.6
4-6-2020 09:20;489;14.6
4-6-2020 09:30;490;14.6
4-6-2020 09:40;491;14.6
4-6-2020 09:50;492;14.6
4-6-2020 10:00;493;14.7
4-6-2020 10:10;494;14.7
4-6-2020 10:20;495;14.7
4-6-2020 10:30;496;14.7
4-6-2020 10:40;497;14.7
4-6-2020 10:50;498;14.7
4-6-2020 11:00;499;14.7
4-6-2020 11:10;500;14.7
4-6-2020 11:20;501;14.7
4-6-2020 11:30;502;14.7
4-6-2020 11:40;503;14.7
4-6-2020 11:50;504;14.7
4-6-2020 12:00;505;14.7
4-6-2020 12:10;506;14.7
4-6-2020 12:20;507;14.7
4-6-2020 12:30;508;14.7
4-6-2020 12:40;509;14.7
4-6-2020 12:50;510;14.7
4-6-2020 13:00;511;14.7
4-6-2020 13:10;512;14.7
4-6-2020 13:20;513;14.7
4-6-2020 13:30;514;14.7
4-6-2020 13:40;515;14.7
4-6-2020 13:50;516;14.7
4-6-2020 14:00;517;14.7
4-6-2020 14:10;518;14.7
4-6-2020 14:20;519;14.7
4-6-2020 14:30;520;14.7
4-6-2020 14:40;521;14.7
4-6-2020 14:50;522;14.7
4-6-2020 15:00;523;14.7
4-6-2020 15:10;524;14.8
4-6-2020 15:20;525;14.8
4-6-2020 15:30;526;14.7
4-6-2020 15:40;527;14.8
4-6-2020 15:50;528;14.8
4-6-2020 16:00;529;14.8
4-6-2020 16:10;530;14.8
4-6-2020 16:20;531;14.8
4-6-2020 16:30;532;14.8
4-6-2020 16:40;533;14.8
4-6-2020 16:50;534;14.8
4-6-2020 17:00;535;14.8
4-6-2020 17:10;536;14.8
4-6-2020 17:20;537;14.8
4-6-2020 17:30;538;14.8
4-6-2020 17:40;539;14.8
4-6-2020 17:50;540;14.8
4-6-2020 18:00;541;14.8
4-6-2020 18:10;542;14.8
4-6-2020 18:20;543;14.8
4-6-2020 18:30;544;14.8
4-6-2020 18:40;545;14.8
4-6-2020 18:50;546;14.8
4-6-2020 19:00;547;14.8
4-6-2020 19:10;548;14.8
4-6-2020 19:20;549;14.9
4-6-2020 19:30;550;14.9
4-6-2020 19:40;551;14.9
4-6-2020 19:50;552;14.9
4-6-2020 20:00;553;14.9
4-6-2020 20:10;554;14.9
4-6-2020 20:20;555;14.9
4-6-2020 20:30;556;14.9
4-6-2020 20:40;557;14.9
4-6-2020 20:50;558;14.9
4-6-2020 21:00;559;14.9
4-6-2020 21:10;560;14.9
4-6-2020 21:20;561;14.9
4-6-2020 21:30;562;14.9
4-6-2020 21:40;563;14.9
4-6-2020 21:50;564;15
4-6-2020 22:00;565;15
4-6-2020 22:10;566;15
4-6-2020 22:20;567;15
4-6-2020 22:30;568;15
4-6-2020 22:40;569;15
4-6-2020 22:50;570;15
4-6-2020 23:00;571;15
4-6-2020 23:10;572;15
4-6-2020 23:20;573;15
4-6-2020 23:30;574;15
4-6-2020 23:40;575;15
4-6-2020 23:50;576;15
5-6-2020 00:00;577;15
5-6-2020 00:10;578;15
5-6-2020 00:20;579;15
5-6-2020 00:30;580;15
5-6-2020 00:40;581;15
5-6-2020 00:50;582;15
5-6-2020 01:00;583;15.1
5-6-2020 01:10;584;15.1
5-6-2020 01:20;585;15.1
5-6-2020 01:30;586;15.1
5-6-2020 01:40;587;15.1
5-6-2020 01:50;588;15.1
5-6-2020 02:00;589;15.1
5-6-2020 02:10;590;15.1
5-6-2020 02:20;591;15.1
5-6-2020 02:30;592;15.1
5-6-2020 02:40;593;15.1
5-6-2020 02:50;594;15.1
5-6-2020 03:00;595;15.1
5-6-2020 03:10;596;15.1
5-6-2020 03:20;597;15.1
5-6-2020 03:30;598;15.1
5-6-2020 03:40;599;15.1
5-6-2020 03:50;600;15.1
5-6-2020 04:00;601;15.1
5-6-2020 04:10;602;15.1
5-6-2020 04:20;603;15.1
5-6-2020 04:30;604;15.2
5-6-2020 04:40;605;15.2
5-6-2020 04:50;606;15.2
5-6-2020 05:00;607;15.2
5-6-2020 05:10;608;15.2
5-6-2020 05:20;609;15.2
5-6-2020 05:30;610;15.2
5-6-2020 05:40;611;15.2
5-6-2020 05:50;612;15.2
5-6-2020 06:00;613;15.2
5-6-2020 06:10;614;15.2
5-6-2020 06:20;615;15.2
5-6-2020 06:30;616;15.2
5-6-2020 06:40;617;15.2
5-6-2020 06:50;618;15.2
5-6-2020 07:00;619;15.2
5-6-2020 07:10;620;15.2
5-6-2020 07:20;621;15.2
5-6-2020 07:30;622;15.2
5-6-2020 07:40;623;15.2
5-6-2020 07:50;624;15.2
5-6-2020 08:00;625;15.2
5-6-2020 08:10;626;15.2
5-6-2020 08:20;627;15.3
5-6-2020 08:30;628;15.3
5-6-2020 08:40;629;15.3
5-6-2020 08:50;630;15.3
5-6-2020 09:00;631;15.3
5-6-2020 09:10;632;15.3
5-6-2020 09:20;633;15.3
5-6-2020 09:30;634;15.3
5-6-2020 09:40;635;15.3
5-6-2020 09:50;636;15.3
5-6-2020 10:00;637;15.3
5-6-2020 10:10;638;15.3
5-6-2020 10:20;639;15.3
5-6-2020 10:30;640;15.3
5-6-2020 10:40;641;15.3
5-6-2020 10:50;642;15.3
5-6-2020 11:00;643;15.3
5-6-2020 11:10;644;15.3
5-6-2020 11:20;645;15.3
5-6-2020 11:30;646;15.3
5-6-2020 11:40;647;15.3
5-6-2020 11:50;648;15.3
5-6-2020 12:00;649;15.3
5-6-2020 12:10;650;15.3
5-6-2020 12:20;651;15.3
5-6-2020 12:30;652;15.3
5-6-2020 12:40;653;15.3
5-6-2020 12:50;654;15.3
5-6-2020 13:00;655;15.3
5-6-2020 13:10;656;15.3
5-6-2020 13:20;657;15.3
5-6-2020 13:30;658;15.3
5-6-2020 13:40;659;15.3
5-6-2020 13:50;660;15.3
5-6-2020 14:00;661;15.3
5-6-2020 14:10;662;15.3
5-6-2020 14:20;663;15.3
5-6-2020 14:30;664;15.3
5-6-2020 14:40;665;15.3
5-6-2020 14:50;666;15.3
5-6-2020 15:00;667;15.3
5-6-2020 15:10;668;15.3
5-6-2020 15:20;669;15.3
5-6-2020 15:30;670;15.3
5-6-2020 15:40;671;15.3
5-6-2020 15:50;672;15.4
5-6-2020 16:00;673;15.4
5-6-2020 16:10;674;15.4
5-6-2020 16:20;675;15.4
5-6-2020 16:30;676;15.4
5-6-2020 16:40;677;15.4
5-6-2020 16:50;678;15.4
5-6-2020 17:00;679;15.4
5-6-2020 17:10;680;15.4
5-6-2020 17:20;681;15.4
5-6-2020 17:30;682;15.4
5-6-2020 17:40;683;15.4
5-6-2020 17:50;684;15.4
5-6-2020 18:00;685;15.4
5-6-2020 18:10;686;15.4
5-6-2020 18:20;687;15.4
5-6-2020 18:30;688;15.4
5-6-2020 18:40;689;15.4
5-6-2020 18:50;690;15.4
5-6-2020 19:00;691;15.4
5-6-2020 19:10;692;15.5
5-6-2020 19:20;693;15.5
5-6-2020 19:30;694;15.5
5-6-2020 19:40;695;15.5
5-6-2020 19:50;696;15.5
5-6-2020 20:00;697;15.5
5-6-2020 20:10;698;15.5
5-6-2020 20:20;699;15.5
5-6-2020 20:30;700;15.5
5-6-2020 20:40;701;15.5
5-6-2020 20:50;702;15.5
5-6-2020 21:00;703;15.5
5-6-2020 21:10;704;15.5
5-6-2020 21:20;705;15.5
5-6-2020 21:30;706;15.6
5-6-2020 21:40;707;15.6
5-6-2020 21:50;708;15.6
5-6-2020 22:00;709;15.6
5-6-2020 22:10;710;15.6
5-6-2020 22:20;711;15.6
5-6-2020 22:30;712;15.6
5-6-2020 22:40;713;15.6
5-6-2020 22:50;714;15.6
5-6-2020 23:00;715;15.6
5-6-2020 23:10;716;15.6
5-6-2020 23:20;717;15.6
5-6-2020 23:30;718;15.6
5-6-2020 23:40;719;15.6
5-6-2020 23:50;720;15.6
6-6-2020 00:00;721;15.7
6-6-2020 00:10;722;15.7
6-6-2020 00:20;723;15.7
6-6-2020 00:30;724;15.7
6-6-2020 00:40;725;15.7
6-6-2020 00:50;726;15.7
6-6-2020 01:00;727;15.7
6-6-2020 01:10;728;15.7
6-6-2020 01:20;729;15.7
6-6-2020 01:30;730;15.7
6-6-2020 01:40;731;15.7
6-6-2020 01:50;732;15.7
6-6-2020 02:00;733;15.7
6-6-2020 02:10;734;15.7
6-6-2020 02:20;735;15.7
6-6-2020 02:30;736;15.7
6-6-2020 02:40;737;15.8
6-6-2020 02:50;738;15.8
6-6-2020 03:00;739;15.8
6-6-2020 03:10;740;15.8
6-6-2020 03:20;741;15.8
6-6-2020 03:30;742;15.8
6-6-2020 03:40;743;15.8
6-6-2020 03:50;744;15.8
6-6-2020 04:00;745;15.8
6-6-2020 04:10;746;15.8
6-6-2020 04:20;747;15.8
6-6-2020 04:30;748;15.8
6-6-2020 04:40;749;15.8
6-6-2020 04:50;750;15.8
6-6-2020 05:00;751;15.8
6-6-2020 05:10;752;15.8
6-6-2020 05:20;753;15.8
6-6-2020 05:30;754;15.8
6-6-2020 05:40;755;15.8
6-6-2020 05:50;756;15.8
6-6-2020 06:00;757;15.8
6-6-2020 06:10;758;15.8
6-6-2020 06:20;759;15.8
6-6-2020 06:30;760;15.8
6-6-2020 06:40;761;15.8
6-6-2020 06:50;762;15.9
6-6-2020 07:00;763;15.9
6-6-2020 07:10;764;15.9
6-6-2020 07:20;765;15.9
6-6-2020 07:30;766;15.9
6-6-2020 07:40;767;15.9
6-6-2020 07:50;768;15.9
6-6-2020 08:00;769;15.9
6-6-2020 08:10;770;15.9
6-6-2020 08:20;771;15.9
6-6-2020 08:30;772;15.9
6-6-2020 08:40;773;15.9
6-6-2020 08:50;774;15.9
6-6-2020 09:00;775;15.9
6-6-2020 09:10;776;15.9
6-6-2020 09:20;777;15.9
6-6-2020 09:30;778;15.9
6-6-2020 09:40;779;15.9
6-6-2020 09:50;780;15.9
6-6-2020 10:00;781;15.9
6-6-2020 10:10;782;15.9
6-6-2020 10:20;783;15.9
6-6-2020 10:30;784;15.9
6-6-2020 10:40;785;15.9
6-6-2020 10:50;786;15.9
6-6-2020 11:00;787;15.9
6-6-2020 11:10;788;15.9
6-6-2020 11:20;789;15.9
6-6-2020 11:30;790;15.9
6-6-2020 11:40;791;15.9
6-6-2020 11:50;792;15.9
6-6-2020 12:00;793;15.9
6-6-2020 12:10;794;15.8
6-6-2020 12:20;795;15.7
6-6-2020 12:30;796;15.4
6-6-2020 12:40;797;15.1
6-6-2020 12:50;798;14.8
6-6-2020 13:00;799;14.4
6-6-2020 13:10;800;14
6-6-2020 13:20;801;13.6
6-6-2020 13:30;802;13.2
6-6-2020 13:40;803;12.8
6-6-2020 13:50;804;12.5
6-6-2020 14:00;805;12.2
6-6-2020 14:10;806;11.8
6-6-2020 14:20;807;11.5
6-6-2020 14:30;808;11.4
6-6-2020 14:40;809;11.3
6-6-2020 14:50;810;11.3
6-6-2020 15:00;811;11.2
6-6-2020 15:10;812;11.2
6-6-2020 15:20;813;11.2
6-6-2020 15:30;814;11.1
6-6-2020 15:40;815;11.1
6-6-2020 15:50;816;11.1
6-6-2020 16:00;817;11.1
6-6-2020 16:10;818;11.1
6-6-2020 16:20;819;11.1
6-6-2020 16:30;820;11.1
6-6-2020 16:40;821;11.2
6-6-2020 16:50;822;11.2
6-6-2020 17:00;823;11.2
6-6-2020 17:10;824;11.2
6-6-2020 17:20;825;11.2
6-6-2020 17:30;826;11.2
6-6-2020 17:40;827;11.2
6-6-2020 17:50;828;11.2
6-6-2020 18:00;829;11.2
6-6-2020 18:10;830;11.2
6-6-2020 18:20;831;11.2
